love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
If You Really Love Me,Stevie Wonder,It's Complicated,1972,3
"Gypsys, Tramps & Thieves",Cher,,1972,9
Theme From Shaft,Isaac Hayes,,1972,9
Peace Train,Cat Stevens,,1972,5
I've Found Someone Of My Own,The Free Movement,Good Riddance,1972,3
Imagine,John Lennon Plastic Ono Band,,1972,6
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,,1972,2
Have You Seen Her,The Chi-lites,Heartache,1972,8
Family Affair,Sly & The Family Stone,,1972,9
Baby I'm - A Want You,Bread,Serenade,1972,5
Got To Be There,Michael Jackson,Heartache,1972,9
Desiderata,Les Crane,,1972,3
Rock Steady,Aretha Franklin,,1972,2
An Old Fashioned Love Song,Three Dog Night,Serenade,1972,5
All I Ever Need Is You,Sonny & Cher,Serenade,1972,3
Brand New Key,Melanie,Pursuit,1972,10
American Pie (Parts I & II),Don McLean,,1972,11
Cherish,David Cassidy,Heartache,1972,4
Scorpio,Dennis Coffey|The Detroit Guitar Band,,1972,6
Hey Girl/I Knew You When,Donny Osmond,Heartache,1972,4
Sunshine,Jonathan Edwards,,1972,6
Let's Stay Together,Al Green,Serenade,1972,9
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,,1972,3
Clean Up Woman,Betty Wright,Good Riddance,1972,3
Sugar Daddy,Jackson 5,Pursuit,1972,2
Day After Day,Badfinger,Heartache,1972,4
You Are Everything,The Stylistics,Serenade,1972,2
Never Been To Spain,Three Dog Night,,1972,4
Without You,Nilsson,Heartache,1972,9
Joy,Apollo featuring Tom Parker,,1972,4
Hurting Each Other,Carpenters,It's Complicated,1972,6
Precious And Few,Climax,Serenade,1972,7
Down By The Lazy River,The Osmonds,,1972,6
Everything I Own,Bread,Serenade,1972,6
The Lion Sleeps Tonight,Robert John,,1972,8
Sweet Seasons,Carole King,,1972,2
Bang A Gong (Get It On),T. Rex,Sexual Confidence,1972,2
Heart Of Gold,Neil Young,Pursuit,1972,8
The Way Of Love,Cher,Heartache,1972,3
A Horse With No Name,America,,1972,10
Mother And Child Reunion,Paul Simon,,1972,4
Puppy Love,Donny Osmond,Serenade,1972,5
Jungle Fever,The Chakachas,Sexual Confidence,1972,3
I Gotcha,Joe Tex,Sexual Confidence,1972,10
Rockin' Robin,Michael Jackson,,1972,8
The First Time Ever I Saw Your Face,Roberta Flack,Serenade,1972,11
In The Rain,The Dramatics,Heartache,1972,4
Day Dreaming,Aretha Franklin,Serenade,1972,5
A Cowboys Work Is Never Done,Sonny & Cher,,1972,3
"Betcha By Golly, Wow","The Stylistics|Russell Thompkins, Jr.",Serenade,1972,6
Doctor My Eyes,Jackson Browne,,1972,3
Look What You Done For Me,Al Green,Serenade,1972,6
Back Off Boogaloo,Ringo Starr,,1972,3
I'll Take You There,The Staple Singers,,1972,8
Oh Girl,The Chi-lites,Heartache,1972,7
Morning Has Broken,Cat Stevens,,1972,4
Tumbling Dice,The Rolling Stones,Sexual Confidence,1972,3
Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,,1972,2
Sylvia's Mother,Dr. Hook|The Medicine Show,Heartache,1972,4
The Candy Man,"Sammy Davis, Jr.|The Mike Curb Congregation",,1972,7
Nice To Be With You,Gallery,Serenade,1972,5
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,Heartache,1972,3
Song Sung Blue,Neil Diamond,,1972,6
Outa-Space,Billy Preston,,1972,6
Lean On Me,Bill Withers,,1972,7
Troglodyte (Cave Man),The Jimmy Castor Bunch,Sexual Confidence,1972,4
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,Serenade,1972,8
I Need You,America,Serenade,1973,2
Daddy Don't You Walk So Fast,Wayne Newton,,1973,8
Rocket Man,Elton John,,1973,4
(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,It's Complicated,1973,8
Brandy (You're A Fine Girl),Looking Glass,Heartache,1973,10
Alone Again (Naturally),Gilbert O'Sullivan,Heartache,1973,11
Where Is The Love,Roberta Flack|Donny Hathaway,It's Complicated,1973,6
How Do You Do?,Mouth & MacNeal,Pursuit,1973,4
School's Out,Alice Cooper,,1973,4
Long Cool Woman (In A Black Dress),The Hollies,,1973,8
Layla,Derek and the Dominos,Heartache,1973,1
I'm Still In Love With You,Al Green,Serenade,1973,6
Hold Your Head Up,Argent,,1973,3
Goodbye To Love,Carpenters,Heartache,1973,3
Coconut,Nilsson,,1973,2
You Don't Mess Around With Jim,Jim Croce,,1973,3
Baby Don't Get Hooked On Me,Mac Davis,Sexual Confidence,1973,9
Back Stabbers,The O'Jays,,1973,7
Rock And Roll Part 2,Gary Glitter,,1973,4
Saturday In The Park,Chicago,,1973,4
Black & White,Three Dog Night,,1973,5
Honky Cat,Elton John,,1973,2
Go All The Way,Raspberries,Sexual Confidence,1973,5
Everybody Plays The Fool,The Main Ingredient,,1973,6
Ben,Michael Jackson,,1973,7
Use Me,Bill Withers,It's Complicated,1973,5
Popcorn,Hot Butter,,1973,4
Burning Love,Elvis Presley,Serenade,1973,6
My Ding-A-Ling,Chuck Berry,,1973,6
Nights In White Satin,The Moody Blues,Heartache,1973,7
Garden Party,Rick Nelson And The Stone Canyon Band,,1973,4
I Can See Clearly Now,Johnny Nash,,1973,8
Good Time Charlie's Got The Blues,Danny O'Keefe,Heartache,1973,2
"Freddie's Dead (Theme From ""Superfly"")",Curtis Mayfield,,1973,4
I'd Love You To Want Me,Lobo,Heartache,1973,5
I'll Be Around,The Spinners,Serenade,1973,5
Convention '72,The Delegates,,1973,2
I Am Woman,Helen Reddy,Love Song for the Self,1973,8
Witchy Woman,Eagles,It's Complicated,1973,2
Summer Breeze,Seals & Crofts,Serenade,1973,3
Papa Was A Rollin' Stone,The Temptations,,1973,6
If You Don't Know Me By Now,Harold Melvin And The Blue Notes,It's Complicated,1973,5
If I Could Reach You,The 5th Dimension,Heartache,1973,1
You Ought To Be With Me,Al Green,Pursuit,1973,7
It Never Rains In Southern California,Albert Hammond,,1973,6
Ventura Highway,America,,1973,3
Me And Mrs. Jones,Billy Paul,It's Complicated,1973,8
Clair,Gilbert O'Sullivan,,1973,7
I'm Stone In Love With You,The Stylistics,Serenade,1973,2
You're So Vain,Carly Simon,Good Riddance,1973,11
Funny Face,Donna Fargo,Serenade,1973,4
Rockin' Pneumonia - Boogie Woogie Flu,Johnny Rivers,,1973,6
Superfly,Curtis Mayfield,,1973,4
Your Mama Don't Dance,Kenny Loggins|Jim Messina,,1973,6
Superstition,Stevie Wonder,,1973,6
Keeper Of The Castle,Four Tops,Serenade,1973,1
Crocodile Rock,Elton John,,1973,9
Why Can't We Live Together,Timmy Thomas,,1973,5
"Oh, Babe, What Would You Say?",Hurricane Smith,Pursuit,1973,5
The World Is A Ghetto,War,,1973,3
Trouble Man,Marvin Gaye,,1973,3
Do It Again,Steely Dan,,1973,4
"Hi, Hi, Hi",Wings,,1973,1
Don't Expect Me To Be Your Friend,Lobo,Heartache,1973,4
Could It Be I'm Falling In Love,The Spinners,Pursuit,1973,6
Rocky Mountain High,John Denver,,1973,4
Dueling Banjos,Eric Weissberg|Steve Mandell,,1973,6
Killing Me Softly With His Song,Roberta Flack,Heartache,1973,9
Last Song,Edward Bear,Heartache,1973,6
Love Train,The O'Jays,,1973,6
Also Sprach Zarathustra (2001),Deodato,,1973,6
"The Cover Of ""Rolling Stone""",Dr. Hook|The Medicine Show,,1973,3
Daddy's Home,Jermaine Jackson,,1973,2
Danny's Song,Anne Murray,Serenade,1973,6
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,Heartache,1973,6
Ain't No Woman (Like The One I've Got),Four Tops,Serenade,1973,6
Break Up To Make Up,The Stylistics,It's Complicated,1973,4
Sing,Carpenters,,1973,6
The Night The Lights Went Out In Georgia,Vicki Lawrence,,1973,7
The Cisco Kid,War,,1973,6
Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn|Tony Orlando,It's Complicated,1973,11
Call Me (Come Back Home),Al Green,Heartache,1973,1
Little Willy,The Sweet,,1973,7
Masterpiece,The Temptations,,1973,2
The Twelfth Of Never,Donny Osmond,Serenade,1973,4
You Are The Sunshine Of My Life,Stevie Wonder,Serenade,1973,7
Stuck In The Middle With You,Stealers Wheel,,1973,4
Drift Away,Dobie Gray,,1973,4
Frankenstein,Edgar Winter Group,,1973,7
Daniel,Elton John,,1973,7
My Love,Paul McCartney|Wings,Serenade,1973,9
Wildflower,Skylark,Serenade,1973,2
Pillow Talk,Sylvia (r&b),Sexual Confidence,1973,7
Hocus Pocus,Focus,,1973,3
I'm Gonna Love You Just A Little More Baby,Barry White,Serenade,1973,6
Playground In My Mind,Clint Holmes,,1973,8
Long Train Runnin',The Doobie Brothers,It's Complicated,1973,3
Kodachrome,Paul Simon,,1973,7
Will It Go Round In Circles,Billy Preston,,1973,8
Give Me Love - (Give Me Peace On Earth),George Harrison,,1973,7
Right Place Wrong Time,Dr. John,,1973,4
Shambala,Three Dog Night,,1973,6
"Bad, Bad Leroy Brown",Jim Croce,,1974,8
Yesterday Once More,Carpenters,,1974,6
Smoke On The Water,Deep Purple,,1974,5
Boogie Woogie Bugle Boy,Bette Midler,,1974,2
Natural High,Bloodstone,Serenade,1974,1
Diamond Girl,Seals & Crofts,Serenade,1974,2
The Morning After,Maureen McGovern,,1974,6
Touch Me In The Morning,Diana Ross,Heartache,1974,8
Live And Let Die,Wings,,1974,7
Brother Louie,Stories,It's Complicated,1974,8
Uneasy Rider,Charlie Daniels,,1974,3
Let's Get It On,Marvin Gaye,Sexual Confidence,1974,13
Get Down,Gilbert O'Sullivan,,1974,3
Delta Dawn,Helen Reddy,Heartache,1974,8
Feelin' Stronger Every Day,Chicago,Love Song for the Self,1974,2
"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn|Tony Orlando,Heartache,1974,6
Loves Me Like A Rock,Paul Simon|The Dixie Hummingbirds,,1974,7
Gypsy Man,War,,1974,2
Here I Am Come & Take Me,Al Green,Serenade,1974,2
We're An American Band,Grand Funk,,1974,6
Higher Ground,Stevie Wonder,,1974,6
That Lady (Part 1),The Isley Brothers,Serenade,1974,6
Half-Breed,Cher,,1974,8
My Maria,B.W. Stevenson,Serenade,1974,1
Ramblin Man,The Allman Brothers Band,,1974,6
Keep On Truckin' (Part 1),Eddie Kendricks,,1974,10
Angie,The Rolling Stones,Heartache,1974,7
Midnight Train To Georgia,Gladys Knight And The Pips,Serenade,1974,8
Paper Roses,Marie Osmond,Heartache,1974,6
Heartbeat - It's A Lovebeat,The DeFranco Family|Tony DeFranco,Serenade,1974,7
Space Race,Billy Preston,,1974,6
All I Know,Garfunkel,Serenade,1974,2
Photograph,Ringo Starr,Heartache,1974,6
Top Of The World,Carpenters,Serenade,1974,8
I Got A Name,Jim Croce,,1974,1
Just You 'n' Me,Chicago,Serenade,1974,6
The Love I Lost (Part 1),Harold Melvin And The Blue Notes,Heartache,1974,3
Goodbye Yellow Brick Road,Elton John,,1974,7
The Most Beautiful Girl,Charlie Rich,Heartache,1974,6
Hello It's Me,Todd Rundgren,It's Complicated,1974,4
Leave Me Alone (ruby Red Dress),Helen Reddy,,1974,5
Time In A Bottle,Jim Croce,Heartache,1974,7
If You're Ready (Come Go With Me),The Staple Singers,,1974,2
The Joker,The Steve Miller Band,Sexual Confidence,1974,8
"Never, Never Gonna Give Ya Up",Barry White,Serenade,1974,4
Smokin' In The Boy's Room,Brownsville Station,,1974,5
Show And Tell,Al Wilson,Serenade,1974,7
I've Got To Use My Imagination,Gladys Knight And The Pips,,1974,6
Living For The City,Stevie Wonder,,1974,3
Let Me Be There,Olivia Newton-John,Serenade,1974,7
You're Sixteen,Ringo Starr,Serenade,1974,7
Helen Wheels,Paul McCartney|Wings,,1974,1
The Way We Were,Barbra Streisand,Heartache,1974,9
Love's Theme,Love Unlimited Orchestra,,1974,7
Americans,Byron MacGregor,,1974,4
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,Heartache,1974,6
Spiders & Snakes,Jim Stafford,,1974,7
Jungle Boogie,Kool & The Gang,,1974,7
Rock On,David Essex,,1974,5
Boogie Down,Eddie Kendricks,,1974,6
Seasons In The Sun,Terry Jacks,,1974,8
Dark Lady,Cher,Good Riddance,1974,6
Put Your Hands Together,The O'Jays,,1974,1
Mockingbird,Carly Simon|James Taylor,,1974,6
Sunshine On My Shoulders,John Denver,,1974,7
Jet,Paul McCartney|Wings,,1974,3
Eres Tu (Touch The Wind),Mocedades,Serenade,1974,2
Hooked On A Feeling,Blue Swede,Serenade,1974,7
Bennie And The Jets,Elton John,,1974,9
Come And Get Your Love,Redbone,Serenade,1974,5
The Lord's Prayer,Sister Janet Mead,,1974,4
TSOP (The Sound Of Philadelphia),MFSB|The Three Degrees,,1974,6
Best Thing That Ever Happened To Me,Gladys Knight And The Pips,Serenade,1974,5
Oh My My,Ringo Starr,Pursuit,1974,3
I'll Have To Say I Love You In A Song,Jim Croce,Serenade,1974,2
The Loco-Motion,Grand Funk,,1974,6
Dancing Machine,Jackson 5,,1974,9
Lookin' For A Love,Bobby Womack,Pursuit,1974,1
Tubular Bells,Mike Oldfield,,1974,2
The Streak,Ray Stevens,,1974,8
The Show Must Go On,Three Dog Night,,1974,4
Just Don't Want To Be Lonely,The Main Ingredient,,1974,1
(i've Been) Searchin' So Long,Chicago,Serenade,1974,3
Midnight At The Oasis,Maria Muldaur,Sexual Confidence,1974,6
The Entertainer,Marvin Hamlisch,,1974,7
Band On The Run,Paul McCartney|Wings,,1974,7
You Make Me Feel Brand New,The Stylistics,Serenade,1974,8
Help Me,Joni Mitchell,It's Complicated,1974,3
Oh Very Young,Cat Stevens,,1974,1
"Billy, Don't Be A Hero",Bo Donaldson And The Heywoods,,1974,7
Sundown,Gordon Lightfoot,It's Complicated,1974,7
For The Love Of Money,The O'Jays,,1974,2
Be Thankful For What You Got,William DeVaughn,,1974,3
Hollywood Swinging,Kool & The Gang,,1974,3
If You Love Me (let Me Know),Olivia Newton-John,It's Complicated,1974,4
Rock The Boat,The Hues Corporation,It's Complicated,1974,5
Rock Your Baby,George McCrae,Sexual Confidence,1974,5
ANNIE's SONG,John Denver,Serenade,1974,7
You Won't See Me,Anne Murray,It's Complicated,1975,3
On And On,Gladys Knight And The Pips,,1975,3
The Air That I Breathe,The Hollies,Serenade,1975,4
Rock And Roll Heaven,The Righteous Brothers,,1975,4
Don't Let The Sun Go Down On Me,Elton John,It's Complicated,1975,5
Rikki Don't Lose That Number,Steely Dan,It's Complicated,1975,3
Call On Me,Chicago,Serenade,1975,4
Feel Like Makin' Love,Roberta Flack,Sexual Confidence,1975,6
Please Come To Boston,Dave Loggins,Heartache,1975,4
Sideshow,Blue Magic,Heartache,1975,3
The Night Chicago Died,Paper Lace,,1975,6
Wildwood Weed,Jim Stafford,,1975,4
Waterloo,ABBA,Serenade,1975,3
Tell Me Something Good,Rufus|Chaka Khan,Pursuit,1975,6
(You're) Having My Baby,Paul Anka|Odia Coates,Serenade,1975,6
I'm Leaving It (All) Up To You,Donny & Marie Osmond,Pursuit,1975,5
Rock Me Gently,Andy Kim,Sexual Confidence,1975,6
Keep On Smilin',Wet Willie,,1975,1
I Shot The Sheriff,Eric Clapton,,1975,5
You And Me Against The World,Helen Reddy,,1975,3
"Can't Get Enough Of Your Love, Babe",Barry White,Serenade,1975,4
Then Came You,Dionne Warwick|Spinners,Serenade,1975,8
Nothing From Nothing,Billy Preston,,1975,7
Clap For The Wolfman,The Guess Who,,1975,4
I Honestly Love You,Olivia Newton-John,Heartache,1975,5
You Haven't Done Nothin,Stevie Wonder,,1975,7
Hang On In There Baby,Johnny Bristol,Serenade,1975,3
Another Saturday Night,Cat Stevens,Heartache,1975,3
Beach Baby,First Class,,1975,3
Sweet Home Alabama,Lynyrd Skynyrd,,1975,4
Earache My Eye,Cheech & Chong|Alice Bowie,,1975,2
The Bitch Is Back,Elton John,,1975,5
Can't Get Enough,Bad Company,Serenade,1975,4
Never My Love,Blue Swede,Serenade,1975,2
Jazzman,Carole King,,1975,4
Steppin' Out (Gonna Boogie Tonight),Tony Orlando|Dawn,,1975,3
Love Me For A Reason,The Osmonds,Serenade,1975,2
You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,Serenade,1975,5
Stop And Smell The Roses,Mac Davis,,1975,2
Tin Man,America,,1975,4
Whatever Gets You Thru The Night,John Lennon|The Plastic Ono Nuclear Band,,1975,3
Carefree Highway,Gordon Lightfoot,,1975,2
Do It ('til You're Satisfied),B.T. Express,,1975,7
Back Home Again,John Denver,,1975,3
My Melody Of Love,Bobby Vinton,Serenade,1975,5
Life Is A Rock (But The Radio Rolled Me),Reunion,,1975,2
Everlasting Love,Carl Carlton,Serenade,1975,3
Longfellow Serenade,Neil Diamond,Pursuit,1975,3
I Can Help,Billy Swan,Pursuit,1975,6
Kung Fu Fighting,Carl Douglas,,1975,8
When Will I See You Again,The Three Degrees,Heartache,1975,6
Cat's In The Cradle,Harry Chapin,,1975,6
Angie Baby,Helen Reddy,It's Complicated,1975,6
"You're The First, The Last, My Everything",Barry White,Serenade,1975,7
Sha-La-La (Make Me Happy),Al Green,Serenade,1975,3
Junior's Farm/Sally G,Paul McCartney|Wings,,1975,6
Lucy In The Sky With Diamonds,Elton John,,1975,6
Laughter In The Rain,Neil Sedaka,Serenade,1975,7
Boogie On Reggae Woman,Stevie Wonder,,1975,8
Only You,Ringo Starr,Heartache,1975,3
Mandy,Barry Manilow,Heartache,1975,5
Please Mr. Postman,Carpenters,Heartache,1975,5
One Man Woman/One Woman Man,Paul Anka|Odia Coates,Serenade,1975,3
Never Can Say Goodbye,Gloria Gaynor,It's Complicated,1975,2
Morning Side Of The Mountain,Donny & Marie Osmond,Heartache,1975,3
You're No Good,Linda Ronstadt,It's Complicated,1975,5
Fire,Ohio Players,Sexual Confidence,1975,4
Pick Up The Pieces,AWB,,1975,7
Best Of My Love,Eagles,Heartache,1975,6
Some Kind Of Wonderful,Grand Funk,Serenade,1975,5
Black Water,The Doobie Brothers,,1975,7
Get Dancin',Disco-Tex and the Sex-O-Lettes|Sir Monti Rock III,,1975,1
Lonely People,America,,1975,6
My Eyes Adored You,Frankie Valli,Heartache,1975,8
#9 Dream,John Lennon,,1975,2
Have You Never Been Mellow,Olivia Newton-John,,1975,7
Nightingale,Carole King,Pursuit,1975,2
Lady Marmalade,Labelle,Sexual Confidence,1975,7
Lady,Styx,Serenade,1975,3
Can't Get It Out Of My Head,Electric Light Orchestra,,1975,2
Lovin' You,Minnie Riperton,Serenade,1975,8
"Don't Call Us, We'll Call You",Sugarloaf|Jerry Corbetta,,1975,3
Express,B.T. Express,,1975,5
Poetry Man,Phoebe Snow,Serenade,1975,4
You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,Serenade,1975,3
No No Song/snookeroo,Ringo Starr,,1975,5
Philadelphia Freedom,The Elton John Band,,1975,9
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,Heartache,1975,7
What Am I Gonna Do With You,Barry White,Serenade,1975,3
Once You Get Started,Rufus|Chaka Khan,Pursuit,1975,1
Chevy Van,Sammy Johns,Sexual Confidence,1975,4
He Don't Love You (Like I Love You),Tony Orlando|Dawn,Serenade,1975,6
Before The Next Teardrop Falls,Freddy Fender,Serenade,1975,8
Emma,Hot Chocolate,Heartache,1975,2
Supernatural Thing - Part I,Ben E. King,Serenade,1975,2
Walking In Rhythm,The Blackbyrds,Serenade,1975,4
Jackie Blue,Ozark Mountain Daredevils,,1975,4
Long Tall Glasses (I Can Dance),Leo Sayer,,1975,2
Shining Star,"Earth, Wind & Fire",Serenade,1975,5
Only Yesterday,Carpenters,Serenade,1975,5
I Don't Like To Sleep Alone,Paul Anka|Odia Coates,Heartache,1975,4
Thank God I'm A Country Boy,John Denver,,1975,5
How Long,Ace,,1975,4
Old Days,Chicago,,1975,4
Bad Time,Grand Funk,Heartache,1975,4
When Will I Be Loved,Linda Ronstadt,Heartache,1975,7
Sister Golden Hair,America,It's Complicated,1975,4
Love Won't Let Me Wait,Major Harris,Serenade,1975,5
I'm Not Lisa,Jessi Colter,Heartache,1975,5
Love Will Keep Us Together,The Captain|Tennille,Serenade,1975,6
"Get Down, Get Down (Get On The Floor)",Joe Simon,,1975,3
Wildfire,Michael Murphey,,1975,4
Cut The Cake,AWB,,1975,2
The Hustle,Van McCoy|The Soul City Symphony,,1975,7
Listen To What The Man Said,Wings,,1975,7
Magic,Pilot,Serenade,1975,4
One Of These Nights,Eagles,Sexual Confidence,1976,10
Please Mr. Please,Olivia Newton-John,Heartache,1976,8
Swearin' To God,Frankie Valli,Serenade,1976,3
I'm Not In Love,10cc,It's Complicated,1976,5
Rockin' Chair,Gwen McCrae,Sexual Confidence,1976,3
Jive Talkin',Bee Gees,Good Riddance,1976,8
Someone Saved My Life Tonight,Elton John,,1976,6
Midnight Blue,Melissa Manchester,Serenade,1976,4
Dynomite-Part I,Tony Camillo's Bazuka,,1976,1
How Sweet It Is (To Be Loved By You),James Taylor,Serenade,1976,5
Why Can't We Be Friends?,War,,1976,4
The Rockford Files,Mike Post,,1976,2
Rhinestone Cowboy,Glen Campbell,,1976,9
Fallin' In Love,"Hamilton, Joe Frank & Reynolds",Serenade,1976,6
Get Down Tonight,KC And The Sunshine Band,,1976,4
At Seventeen,Janis Ian,,1976,6
Fight The Power Part 1,The Isley Brothers,,1976,5
Fame,David Bowie,,1976,6
Could It Be Magic,Barry Manilow,Pursuit,1976,4
I'm Sorry,John Denver,It's Complicated,1976,9
Wasted Days And Wasted Nights,Freddy Fender,Heartache,1976,3
Run Joey Run,David Geddes,It's Complicated,1976,4
Feel Like Makin' Love,Bad Company,Sexual Confidence,1976,2
Ballroom Blitz,Sweet,,1976,5
Rocky,Austin Roberts,Heartache,1976,2
Ain't No Way To Treat A Lady,Helen Reddy,Good Riddance,1976,3
Mr. Jaws,Dickie Goodman,,1976,2
Bad Blood,Neil Sedaka,Good Riddance,1976,5
Dance With Me,Orleans,Pursuit,1976,3
Miracles,Jefferson Starship,Serenade,1976,6
Lyin' Eyes,Eagles,It's Complicated,1976,6
Feelings,Morris Albert,Heartache,1976,6
Who Loves You,The 4 Seasons,Serenade,1976,7
They Just Can't Stop It the (Games People Play),The Spinners,It's Complicated,1976,4
It Only Takes A Minute,Tavares,Serenade,1976,1
Island Girl,Elton John,Pursuit,1976,7
This Will Be,Natalie Cole,Serenade,1976,5
Heat Wave/love Is A Rose,Linda Ronstadt,It's Complicated,1976,3
The Way I Want To Touch You,Captain & Tennille,Serenade,1976,5
That's The Way (I Like It),KC And The Sunshine Band,,1976,9
Low Rider,War,,1976,4
Sky High,Jigsaw,Heartache,1976,5
Let's Do It Again,The Staple Singers,Sexual Confidence,1976,7
"Fly, Robin, Fly",Silver Convention,,1976,7
Nights On Broadway,Bee Gees,Pursuit,1976,4
My Little Town,Simon & Garfunkel,,1976,2
Saturday Night,Bay City Rollers,,1976,6
Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,,1976,7
Fox On The Run,Sweet,It's Complicated,1976,6
Love Rollercoaster,Ohio Players,It's Complicated,1976,10
I Write The Songs,Barry Manilow,,1976,10
Convoy,C.W. McCall,,1976,7
I Love Music (Part 1),The O'Jays,,1976,6
Love To Love You Baby,Donna Summer,Sexual Confidence,1976,7
Times Of Your Life,Paul Anka,,1976,5
Walk Away From Love,David Ruffin,Good Riddance,1976,3
You Sexy Thing,Hot Chocolate,Sexual Confidence,1976,8
Sing A Song,"Earth, Wind & Fire",,1976,4
50 Ways To Leave Your Lover,Paul Simon,,1976,6
Theme From S.W.A.T.,Rhythm Heritage,,1976,6
Evil Woman,Electric Light Orchestra,Good Riddance,1976,2
Love Machine (Part 1),The Miracles,Sexual Confidence,1976,6
All By Myself,Eric Carmen,Heartache,1976,6
Take It To The Limit,Eagles,Heartache,1976,5
"December, 1963 (Oh, What a Night)",The 4 Seasons,,1976,6
Lonely Night (angel Face),Captain & Tennille,Heartache,1976,8
Dream Weaver,Gary Wright,Serenade,1976,8
Love Hurts,Nazareth,Heartache,1976,3
Junk Food Junkie,Larry Groce,,1976,2
Sweet Thing,Rufus|Chaka Khan,Serenade,1976,4
Dream On,Aerosmith,,1976,4
Disco Lady,Johnnie Taylor,Sexual Confidence,1976,8
Money Honey,Bay City Rollers,,1976,2
Right Back Where We Started From,Maxine Nightingale,Serenade,1976,8
Let Your Love Flow,Bellamy Brothers,Serenade,1976,7
Golden Years,David Bowie,Serenade,1976,2
Only Sixteen,Dr. Hook,Heartache,1976,3
Sweet Love,Commodores,Serenade,1976,4
Boogie Fever,The Sylvers,,1976,7
Show Me The Way,Peter Frampton,Heartache,1976,5
Bohemian Rhapsody,Queen,,1976,11
Welcome Back,John Sebastian,,1976,7
Fooled Around And Fell In Love,Elvin Bishop,Pursuit,1976,6
Love Hangover,Diana Ross,It's Complicated,1976,9
Silly Love Songs,Wings,Serenade,1976,11
Get Up And Boogie (That's Right),Silver Convention,,1976,9
Shannon,Henry Gross,,1976,6
Happy Days,Pratt & McClain|Brother Love,,1976,5
Misty Blue,Dorothy Moore,Heartache,1976,8
Tryin' To Get The Feeling Again,Barry Manilow,Heartache,1976,2
Sara Smile,Daryl Hall|John Oates,Serenade,1976,7
Fool To Cry,The Rolling Stones,It's Complicated,1976,2
Shop Around,Captain & Tennille,Pursuit,1976,7
"More, More, More Pt. 1",Andrea True Connection,Sexual Confidence,1976,6
I'll Be Good To You,The Brothers Johnson,Serenade,1976,7
Afternoon Delight,Starland Vocal Band,Sexual Confidence,1976,8
Kiss And Say Goodbye,The Manhattans,Heartache,1976,9
Love Is Alive,Gary Wright,Serenade,1977,7
Got To Get You Into My Life,The Beatles,Pursuit,1977,5
Moonlight Feels Right,Starbuck,Serenade,1977,4
Rock And Roll Music,The Beach Boys,,1977,6
Don't Go Breaking My Heart,Elton John|Kiki Dee,Serenade,1977,8
Let Her In,John Travolta,Pursuit,1977,1
Get Closer,Seals & Crofts|Carolyn Willis,Pursuit,1977,4
Let 'em In,Wings,,1977,7
You Should Be Dancing,Bee Gees,,1977,7
You'll Never Find Another Love Like Mine,Lou Rawls,Serenade,1977,8
"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,,1977,11
I'd Really Love To See You Tonight,England Dan & John Ford Coley,Heartache,1977,10
Turn The Beat Around,Vicki Sue Robinson,,1977,2
This Masquerade,George Benson,It's Complicated,1977,2
A Fifth Of Beethoven,Walter Murphy|The Big Apple Band,,1977,10
Play That Funky Music,Wild Cherry,,1977,10
Lowdown,Boz Scaggs,It's Complicated,1977,8
Summer,War,,1977,4
If You Leave Me Now,Chicago,Heartache,1977,9
Devil Woman,Cliff Richard,Good Riddance,1977,5
Disco Duck (Part I),Rick Dees & His Cast Of Idiots,,1977,10
Still The One,Orleans,Serenade,1977,4
She's Gone,Daryl Hall|John Oates,Heartache,1977,5
Rock'n Me,Steve Miller,,1977,5
Love So Right,Bee Gees,Heartache,1977,8
Muskrat Love,Captain & Tennille,,1977,8
The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot,,1977,6
Magic Man,Heart,Sexual Confidence,1977,2
Just To Be Close To You,Commodores,Serenade,1977,4
Tonight's The Night (Gonna Be Alright),Rod Stewart,Sexual Confidence,1977,11
The Rubberband Man,The Spinners,,1977,9
Do You Feel Like We Do,Peter Frampton,,1977,2
Beth/Detroit Rock City,KISS,Serenade,1977,3
More Than A Feeling,Boston,Heartache,1977,6
Nadia's Theme (The Young And The Restless),Barry DeVorzon|Perry Botkin Jr.,,1977,1
Nadia's Theme (The Young And The Restless),"Barry DeVorzon|Perry Botkin, Jr.",,1977,3
